departement,id_ville,ville,date,loyer_m2_appartement,loyer_m2_maison
19,210,Saint-Hilaire-Luc,2022,7.02661470560974,7.13717013510734
19,211,Saint-Hilaire-Peyroux,2022,8.31981199093121,8.0814248395337
19,212,Saint-Hilaire-Taurieux,2022,7.1312749996481,7.41213941566877
19,213,Saint-Jal,2022,8.79884267681388,7.63654670596046
19,214,Saint-Julien-aux-Bois,2022,7.69781795862392,7.12223044514569
19,215,Saint-Julien-le-Pèlerin,2022,6.94286378935019,7.43773503864875
19,216,Saint-Julien-le-Vendômois,2022,6.87020470187095,6.35714231186889
19,217,Saint-Julien-Maumont,2022,7.1312749996481,8.0814248395337
19,219,Sainte-Marie-Lapanouze,2022,6.45023700880629,7.13717013510734
19,220,Saint-Martial-de-Gimel,2022,7.7419241109356,6.47935257794718
19,221,Saint-Martial-Entraygues,2022,7.7419241109356,7.12223044514569
19,222,Saint-Martin-la-Méanne,2022,7.7419241109356,7.12223044514569
19,223,Saint-Martin-Sepert,2022,8.17081284945511,7.2384304500132
19,225,Saint-Merd-de-Lapleau,2022,7.69781795862392,7.13717013510734
19,226,Saint-Merd-les-Oussines,2022,7.00088149655463,6.37556913242648
19,227,Saint-Mexant,2022,8.98309107742166,7.48277667260307
19,228,Saint-Pantaléon-de-Lapleau,2022,7.02661470560974,7.13717013510734
19,229,Saint-Pantaléon-de-Larche,2022,10.1826039514066,9.17216580367023
19,230,Saint-Pardoux-Corbier,2022,8.17081284945511,6.39737410026274
19,231,Saint-Pardoux-la-Croisille,2022,7.7419241109356,6.47935257794718
19,232,Saint-Pardoux-le-Neuf,2022,6.45023700880629,6.37556913242648
19,233,Saint-Pardoux-le-Vieux,2022,7.02661470560974,6.37556913242648
19,234,Saint-Pardoux-l'Ortigier,2022,8.31981199093121,7.63654670596046
19,235,Saint-Paul,2022,7.7419241109356,7.13717013510734
19,236,Saint-Priest-de-Gimel,2022,8.98309107742166,6.47935257794718
19,237,Saint-Privat,2022,7.69781795862392,7.12223044514569
19,238,Saint-Rémy,2022,7.02661470560974,6.37556913242648
19,239,Saint-Robert,2022,8.07099958948386,7.2384304500132
19,240,Saint-Salvadour,2022,8.79884267681388,6.47935257794718
19,241,Saint-Setiers,2022,6.52332390348954,6.37556913242648
19,242,Saint-Solve,2022,8.07099958948386,7.2384304500132
19,243,Saint-Sornin-Lavolps,2022,8.79884267681388,7.2384304500132
19,244,Saint-Sulpice-les-Bois,2022,7.02661470560974,6.37556913242648
19,245,Saint-Sylvain,2022,7.1312749996481,7.41213941566877
19,246,Saint-Viance,2022,8.31981199093121,7.48277667260307
19,247,Saint-Victour,2022,6.45023700880629,7.13717013510734
19,248,Saint-Ybard,2022,8.79884267681388,6.39737410026274
19,249,Saint-Yrieix-le-Déjalat,2022,7.69781795862392,6.37556913242648
19,250,Salon-la-Tour,2022,8.17081284945511,6.39737410026274
19,251,Sarran,2022,8.79884267681388,6.47935257794718
19,252,Sarroux - Saint Julien,2022,6.45023700880629,5.43455320444081
19,253,Segonzac,2022,8.07099958948386,7.2384304500132
19,254,Ségur-le-Château,2022,6.87020470187095,6.35714231186889
19,255,Seilhac,2022,8.98309107742166,6.47935257794718
19,256,Sérandon,2022,6.20413273477178,5.43455320444081
19,257,Sérilhac,2022,7.7419241109356,7.41213941566877
19,258,Servières-le-Château,2022,7.7419241109356,7.12223044514569
19,259,Sexcles,2022,7.69781795862392,7.43773503864875
19,260,Sioniac,2022,7.1312749996481,7.41213941566877
19,261,Sornac,2022,6.52332390348954,6.37556913242648
19,262,Soudaine-Lavinadière,2022,8.17081284945511,6.47935257794718
19,263,Soudeilles,2022,7.69781795862392,6.37556913242648
19,264,Soursac,2022,6.20413273477178,7.19584259722488
19,265,Tarnac,2022,6.52332390348954,6.37556913242648
19,266,Thalamy,2022,7.02661470560974,5.43455320444081
19,268,Toy-Viam,2022,7.00088149655463,6.37556913242648
19,269,Treignac,2022,8.79884267681388,6.39737410026274
19,270,Troche,2022,8.17081284945511,7.2384304500132
19,271,Tudeils,2022,8.83934273091787,7.41213941566877
19,272,Tulle,2022,8.86965038112466,8.4282664541928
19,273,Turenne,2022,8.31981199093121,8.0814248395337
19,274,Ussac,2022,10.1471232548846,8.29311515778794
19,275,Ussel,2022,8.4778059302749,6.49698832336518
19,276,Uzerche,2022,9.07303864438607,6.47935257794718
19,277,Valiergues,2022,7.02661470560974,7.13717013510734
19,278,Varetz,2022,8.31981199093121,8.97817457376625
19,279,Vars-sur-Roseix,2022,8.07099958948386,7.63654670596046
19,280,Végennes,2022,7.1312749996481,7.41213941566877
19,281,Veix,2022,8.79884267681388,6.39737410026274
19,283,Veyrières,2022,7.02661470560974,7.13717013510734
19,284,Viam,2022,6.52332390348954,6.37556913242648
19,285,Vigeois,2022,8.79884267681388,7.2384304500132
19,286,Vignols,2022,8.79884267681388,7.2384304500132
19,287,Vitrac-sur-Montane,2022,7.69781795862392,7.13717013510734
19,288,Voutezac,2022,8.79884267681388,7.2384304500132
19,289,Yssandon,2022,8.31981199093121,7.63654670596046
21,001,Agencourt,2022,10.648614404738,9.08162488982038
21,002,Agey,2022,10.0786261703656,8.11847340581461
21,003,Ahuy,2022,13.0350230875252,9.89265879582105
21,004,Aignay-le-Duc,2022,7.06148447235917,5.43816061615579
21,005,Aiserey,2022,10.4165401363193,9.08162488982038
21,006,Aisey-sur-Seine,2022,6.67019935282878,7.7072852455188
21,007,Aisy-sous-Thil,2022,6.63480431285525,7.29359472712301
21,008,Alise-Sainte-Reine,2022,6.63480431285525,7.29734633412036
21,009,Allerey,2022,6.88640386223167,6.17880937597367
21,010,Aloxe-Corton,2022,10.3102569444608,8.65564944050476
21,011,Ampilly-les-Bordes,2022,7.06148447235917,5.43816061615579
21,012,Ampilly-le-Sec,2022,6.67019935282878,7.7072852455188
21,013,Ancey,2022,10.0786261703656,9.3544042925612
21,014,Antheuil,2022,8.69268936664815,8.65564944050476
21,015,Antigny-la-Ville,2022,8.69268936664815,6.17880937597367
21,016,Arceau,2022,10.4906791664363,7.42207782049201
21,017,Arcenant,2022,10.0786261703656,8.65564944050476
21,018,Arcey,2022,8.69268936664815,9.3544042925612
21,020,Arconcey,2022,8.69268936664815,7.29157666822946
21,021,Arc-sur-Tille,2022,9.85724772271866,7.42207782049201
21,022,Argilly,2022,9.38516674431014,9.08162488982038
21,023,Arnay-le-Duc,2022,8.32803545595773,6.17880937597367
21,024,Arnay-sous-Vitteaux,2022,6.63480431285525,6.92237751432661
21,025,Arrans,2022,7.06148447235917,7.7072852455188
21,026,Asnières-en-Montagne,2022,7.06148447235917,7.7072852455188
21,027,Asnières-lès-Dijon,2022,12.1164382655043,9.89265879582105
21,028,Athée,2022,8.75231412226564,8.40217399378372
21,029,Athie,2022,6.85138887338422,6.61827904345327
21,030,Aubaine,2022,9.26535179666035,8.65564944050476
21,031,Aubigny-en-Plaine,2022,10.4165401363193,9.08162488982038
21,032,Aubigny-la-Ronce,2022,9.26535179666035,6.6799277179918
21,033,Aubigny-lès-Sombernon,2022,8.69268936664815,8.11847340581461
21,034,Autricourt,2022,7.35698907709705,6.18505391812266
21,035,Auvillars-sur-Saône,2022,9.38516674431014,6.96299720119547
21,036,Auxant,2022,8.69268936664815,7.29157666822946
21,037,Auxey-Duresses,2022,10.2865357287316,7.61671406163217
21,038,Auxonne,2022,8.45194424760549,8.52646880463776
21,039,Avelanges,2022,9.3121266294782,8.48578607343989
21,040,Avosnes,2022,7.91195988262014,7.29734633412036
21,041,Avot,2022,9.3121266294782,6.00644953645063
21,042,Bagnot,2022,8.49095044201536,8.65564944050476
21,043,Baigneux-les-Juifs,2022,6.67019935282878,5.43816061615579
21,044,Balot,2022,7.78575784564968,7.7072852455188
21,045,Barbirey-sur-Ouche,2022,8.69268936664815,8.11847340581461
21,046,Bard-le-Régulier,2022,6.88640386223167,6.17880937597367
21,047,Bard-lès-Époisses,2022,6.85138887338422,7.29359472712301
21,048,Barges,2022,11.1810874684727,9.08162488982038
21,049,Barjon,2022,9.3121266294782,6.00644953645063
21,050,Baubigny,2022,10.2865357287316,7.61671406163217
21,051,Baulme-la-Roche,2022,10.0786261703656,8.11847340581461
21,052,Beaulieu,2022,9.3121266294782,7.17107981348393
21,053,Beaumont-sur-Vingeanne,2022,7.78137483728686,7.42207782049201
21,054,Beaune,2022,12.1765092853657,9.67607244360623
21,055,Beaunotte,2022,7.06148447235917,5.43816061615579
21,056,Beire-le-Châtel,2022,9.85724772271866,8.48578607343989
21,057,Beire-le-Fort,2022,10.4165401363193,10.5442924085109
21,058,Belan-sur-Ource,2022,7.35698907709705,6.18505391812266
21,059,Bellefond,2022,12.1164382655043,9.89265879582105
21,060,Belleneuve,2022,9.85724772271866,7.42207782049201
21,061,Bellenod-sur-Seine,2022,6.67019935282878,7.7072852455188
21,062,Bellenot-sous-Pouilly,2022,8.69268936664815,6.92273971496911
21,063,Beneuvre,2022,9.3121266294782,7.17107981348393
21,064,Benoisey,2022,7.06148447235917,6.61827904345327
21,065,Bessey-en-Chaume,2022,9.26535179666035,8.65564944050476
21,066,Bessey-la-Cour,2022,8.69268936664815,6.92273971496911
21,067,Bessey-lès-Cîteaux,2022,10.4165401363193,9.08162488982038
21,068,Beurey-Bauguay,2022,6.88640386223167,7.29157666822946
21,069,Beurizot,2022,6.63480431285525,7.29734633412036
21,070,Bévy,2022,10.0786261703656,8.65564944050476
21,071,Bèze,2022,9.85724772271866,8.48578607343989
21,072,Bézouotte,2022,9.26439594174923,7.42207782049201
21,074,Billey,2022,8.50511691086805,7.4984279517973
21,075,Billy-lès-Chanceaux,2022,7.06148447235917,6.92237751432661
21,076,Binges,2022,9.85724772271866,7.42207782049201
21,077,Bissey-la-Côte,2022,6.67019935282878,5.43816061615579
21,078,Bissey-la-Pierre,2022,7.78575784564968,7.7072852455188
21,079,Blagny-sur-Vingeanne,2022,7.78137483728686,7.15303352247751
21,080,Blaisy-Bas,2022,7.91195988262014,8.11847340581461
21,081,Blaisy-Haut,2022,7.91195988262014,9.3544042925612
21,082,Blancey,2022,8.69268936664815,7.29157666822946
21,083,Blanot,2022,7.81515502362786,6.25132146234027
21,084,Source-Seine,2022,7.91195988262014,6.92237751432661
21,085,Bligny-le-Sec,2022,7.91195988262014,7.29734633412036
21,086,Bligny-lès-Beaune,2022,10.3102569444608,9.0257341719852
21,087,Bligny-sur-Ouche,2022,8.69268936664815,6.92273971496911
21,088,Boncourt-le-Bois,2022,10.648614404738,9.08162488982038
21,089,Bonnencontre,2022,9.38516674431014,9.08162488982038
21,090,Boudreville,2022,7.35698907709705,5.43816061615579
21,091,Bouhey,2022,8.69268936664815,6.92273971496911
21,092,Bouilland,2022,8.69268936664815,8.65564944050476
21,093,Bouix,2022,7.78575784564968,7.7072852455188
21,094,Bourberain,2022,9.85724772271866,8.48578607343989
21,095,Bousselange,2022,7.6844517310922,6.96299720119547
21,096,Boussenois,2022,7.78137483728686,8.48578607343989
21,097,Boussey,2022,6.63480431285525,6.6799277179918
21,098,Boux-sous-Salmaise,2022,7.91195988262014,6.92237751432661
21,099,Bouze-lès-Beaune,2022,10.2865357287316,8.65564944050476
21,100,Brain,2022,7.06148447235917,6.92237751432661
21,101,Braux,2022,6.88640386223167,7.29734633412036
21,102,Brazey-en-Morvan,2022,7.81515502362786,6.25132146234027
21,103,Brazey-en-Plaine,2022,9.04041984506949,9.08162488982038
21,104,Brémur-et-Vaurois,2022,7.06148447235917,7.7072852455188
21,105,Bressey-sur-Tille,2022,9.26439594174923,7.42207782049201
21,106,Bretenière,2022,10.4165401363193,9.08162488982038
21,107,Bretigny,2022,12.1164382655043,9.89265879582105
21,108,Brianny,2022,6.63480431285525,7.29734633412036
21,109,Brion-sur-Ource,2022,6.67019935282878,6.18505391812266
21,110,Brochon,2022,10.648614404738,9.3544042925612
21,111,Brognon,2022,10.4906791664363,7.42207782049201
21,112,Broin,2022,9.38516674431014,9.08162488982038
21,113,Broindon,2022,11.1810874684727,9.08162488982038
21,114,Buffon,2022,7.06148447235917,7.7072852455188
21,115,Buncey,2022,7.06148447235917,5.43816061615579
21,116,Bure-les-Templiers,2022,7.35698907709705,7.17107981348393
21,117,Busseaut,2022,7.06148447235917,5.43816061615579
21,118,Busserotte-et-Montenaille,2022,7.78137483728686,7.17107981348393
21,119,Bussières,2022,9.3121266294782,7.17107981348393
21,120,La Bussière-sur-Ouche,2022,8.69268936664815,7.29157666822946
21,121,Bussy-la-Pesle,2022,6.63480431285525,8.11847340581461
21,122,Bussy-le-Grand,2022,7.06148447235917,7.7072852455188
21,123,Buxerolles,2022,6.67019935282878,6.53951319281801
21,124,Censerey,2022,7.81515502362786,6.25132146234027
21,125,Cérilly,2022,7.78575784564968,6.18505391812266
21,126,Cessey-sur-Tille,2022,10.4165401363193,10.5442924085109
21,127,Chaignay,2022,10.4906791664363,9.89265879582105
21,128,Chailly-sur-Armançon,2022,6.88640386223167,6.92273971496911
21,129,Chambain,2022,6.67019935282878,7.17107981348393
21,130,Chambeire,2022,8.96100035822121,8.40217399378372
21,131,Chamblanc,2022,7.6844517310922,6.96299720119547
21,132,Chambuf,2022,10.0786261703656,9.3544042925612
21,133,Chambolle-Musigny,2022,10.648614404738,8.65564944050476
21,134,Chamesson,2022,6.67019935282878,5.43816061615579
21,135,Champagne-sur-Vingeanne,2022,7.78137483728686,7.15303352247751
21,136,Champagny,2022,7.06148447235917,6.92237751432661
21,137,Champ-d'Oiseau,2022,6.85138887338422,7.7072852455188
21,138,Champdôtre,2022,10.4165401363193,8.40217399378372
21,139,Champeau-en-Morvan,2022,6.88640386223167,6.25132146234027
21,140,Champignolles,2022,8.69268936664815,7.61671406163217
21,141,Champrenault,2022,6.63480431285525,7.29734633412036
21,142,Chanceaux,2022,7.06148447235917,6.00644953645063
21,143,Channay,2022,7.78575784564968,7.7072852455188
21,144,Charencey,2022,6.63480431285525,7.29734633412036
21,145,Charigny,2022,6.63480431285525,6.92237751432661
21,146,Charmes,2022,9.26439594174923,7.15303352247751
21,147,Charny,2022,6.63480431285525,6.92237751432661
21,148,Charrey-sur-Saône,2022,9.38516674431014,9.08162488982038
21,149,Charrey-sur-Seine,2022,7.35698907709705,7.7072852455188
21,150,Chassagne-Montrachet,2022,9.26535179666035,7.61671406163217
21,151,Chassey,2022,6.63480431285525,7.29734633412036
21,152,Châteauneuf,2022,8.69268936664815,6.92273971496911
21,153,Châtellenot,2022,8.69268936664815,7.29157666822946
21,154,Châtillon-sur-Seine,2022,7.57208483669352,7.34740336201077
21,155,Chaudenay-la-Ville,2022,8.69268936664815,6.92273971496911
21,156,Chaudenay-le-Château,2022,8.69268936664815,6.92273971496911
21,157,Chaugey,2022,7.09626383539578,7.17107981348393
21,158,Chaume-et-Courchamp,2022,7.78137483728686,7.42207782049201
21,159,La Chaume,2022,7.35698907709705,5.43816061615579
21,160,Chaume-lès-Baigneux,2022,7.06148447235917,7.7072852455188
21,161,Chaumont-le-Bois,2022,6.67019935282878,7.7072852455188
21,162,Chaux,2022,10.3102569444608,8.65564944050476
21,163,Chazeuil,2022,9.3121266294782,7.42207782049201
21,164,Chazilly,2022,8.69268936664815,6.92273971496911
21,165,Chemin-d'Aisey,2022,6.67019935282878,7.7072852455188
21,166,Chenôve,2022,11.6639293725986,10.5442924085109
21,167,Cheuge,2022,9.26439594174923,8.40217399378372
21,168,Chevannay,2022,7.91195988262014,7.29734633412036
21,169,Chevannes,2022,10.0786261703656,8.65564944050476
21,170,Chevigny-en-Valière,2022,10.5246966051499,8.34090177854256
21,171,Chevigny-Saint-Sauveur,2022,12.3992625287283,9.89265879582105
21,172,Chivres,2022,7.63476863749789,8.34090177854256
21,173,Chorey-les-Beaune,2022,10.2865357287316,8.65564944050476
21,175,Cirey-lès-Pontailler,2022,9.26439594174923,7.42207782049201
21,176,Civry-en-Montagne,2022,6.63480431285525,7.29157666822946
21,177,Clamerey,2022,6.88640386223167,7.29734633412036
21,178,Valforêt,2022,10.0786261703656,9.3544042925612
21,179,Clénay,2022,10.4906791664363,9.89265879582105
21,180,Cléry,2022,8.75231412226564,7.4984279517973
21,181,Clomot,2022,6.88640386223167,6.17880937597367
21,182,Collonges-lès-Bévy,2022,10.0786261703656,8.65564944050476
21,183,Collonges-et-Premières,2022,10.4165401363193,8.40217399378372
21,184,Colombier,2022,8.69268936664815,6.92273971496911
21,185,Combertault,2022,10.2865357287316,9.0257341719852
21,186,Comblanchien,2022,9.38516674431014,8.65564944050476
21,187,Commarin,2022,8.69268936664815,6.92273971496911
21,189,Corberon,2022,10.3102569444608,8.34090177854256
21,190,Corcelles-les-Arts,2022,10.3102569444608,9.0257341719852
21,191,Corcelles-lès-Cîteaux,2022,10.648614404738,9.08162488982038
21,192,Corcelles-les-Monts,2022,11.8910800533359,9.3544042925612
21,193,Corgengoux,2022,10.3102569444608,9.0257341719852
21,194,Corgoloin,2022,9.38516674431014,8.65564944050476
21,195,Cormot-Vauchignon,2022,9.26535179666035,7.61671406163217
21,196,Corpeau,2022,10.3102569444608,7.61671406163217
21,197,Corpoyer-la-Chapelle,2022,7.06148447235917,6.92237751432661
21,198,Corrombles,2022,7.78575784564968,7.29359472712301
21,199,Corsaint,2022,7.78575784564968,7.29359472712301
21,200,Couchey,2022,10.0786261703656,9.3544042925612
21,201,Coulmier-le-Sec,2022,6.67019935282878,7.7072852455188
21,202,Courban,2022,7.35698907709705,6.18505391812266
21,203,Courcelles-Frémoy,2022,6.85138887338422,6.92237751432661
21,204,Courcelles-lès-Montbard,2022,7.06148447235917,6.61827904345327
21,205,Courcelles-lès-Semur,2022,6.63480431285525,7.29359472712301
21,207,Courlon,2022,7.78137483728686,7.17107981348393
21,208,Courtivron,2022,9.3121266294782,8.48578607343989
21,209,Couternon,2022,9.85724772271866,9.89265879582105
21,210,Créancey,2022,8.69268936664815,7.29157666822946
21,211,Crécey-sur-Tille,2022,9.3121266294782,8.48578607343989
21,212,Crépand,2022,6.85138887338422,7.7072852455188
21,214,Crugey,2022,9.26535179666035,6.92273971496911
21,215,Cuiserey,2022,9.26439594174923,7.42207782049201
21,216,Culètre,2022,8.69268936664815,7.29734633412036
21,217,Curley,2022,10.0786261703656,9.3544042925612
21,218,Curtil-Saint-Seine,2022,7.91195988262014,6.00644953645063
21,219,Curtil-Vergy,2022,10.0786261703656,8.65564944050476
21,220,Cussey-les-Forges,2022,7.78137483728686,6.00644953645063
21,221,Cussy-la-Colonne,2022,9.26535179666035,7.61671406163217
21,222,Cussy-le-Châtel,2022,8.69268936664815,6.17880937597367
21,223,Daix,2022,13.4449486086446,9.3544042925612
21,224,Dampierre-en-Montagne,2022,6.63480431285525,6.92237751432661
21,225,Dampierre-et-Flée,2022,9.85724772271866,7.42207782049201
21,226,Darcey,2022,6.67019935282878,6.92237751432661
21,227,Darois,2022,12.1164382655043,9.89265879582105
21,228,Détain-et-Bruant,2022,8.69268936664815,8.65564944050476
21,229,Diancey,2022,6.88640386223167,6.17880937597367
21,230,Diénay,2022,10.4906791664363,8.48578607343989
21,231,Dijon,2022,12.1751984576658,12.0712974518515
21,232,Dompierre-en-Morvan,2022,6.88640386223167,6.92237751432661
21,233,Drambon,2022,9.26439594174923,8.40217399378372
21,234,Drée,2022,6.63480431285525,8.11847340581461
21,235,Duesme,2022,7.06148447235917,5.43816061615579
21,236,Ébaty,2022,10.3102569444608,9.0257341719852
21,237,Échalot,2022,9.3121266294782,5.43816061615579
21,238,Échannay,2022,7.91195988262014,8.11847340581461
21,239,Échenon,2022,8.75231412226564,7.4984279517973
21,240,Échevannes,2022,9.3121266294782,8.48578607343989
21,241,Échevronne,2022,10.2865357287316,8.65564944050476
21,242,Échigey,2022,8.75231412226564,9.08162488982038
21,243,Écutigny,2022,8.69268936664815,6.92273971496911
21,244,Éguilly,2022,8.69268936664815,6.92273971496911
21,245,Épagny,2022,10.4906791664363,9.89265879582105
21,246,Épernay-sous-Gevrey,2022,10.648614404738,9.08162488982038
21,247,Époisses,2022,6.85138887338422,7.29359472712301
21,248,Éringes,2022,7.06148447235917,7.7072852455188
21,249,Esbarres,2022,8.75231412226564,6.96299720119547
21,250,Essarois,2022,7.06148447235917,5.43816061615579
21,251,Essey,2022,8.69268936664815,6.92273971496911
21,252,Étais,2022,6.67019935282878,7.7072852455188
21,253,Étalante,2022,9.3121266294782,5.43816061615579
21,254,L'Étang-Vergy,2022,10.0786261703656,8.65564944050476
21,255,Étaules,2022,7.91195988262014,9.89265879582105
21,256,Étevaux,2022,9.85724772271866,7.42207782049201
21,257,Étormay,2022,7.06148447235917,7.7072852455188
21,258,Étrochey,2022,7.78575784564968,6.18505391812266
21,259,Fain-lès-Montbard,2022,6.85138887338422,6.61827904345327
21,260,Fain-lès-Moutiers,2022,7.78575784564968,7.7072852455188
21,261,Fauverney,2022,11.5962529108743,9.89265879582105
21,262,Faverolles-lès-Lucey,2022,6.67019935282878,7.17107981348393
21,263,Fénay,2022,11.1810874684727,9.3544042925612
21,264,Le Fête,2022,8.69268936664815,7.29734633412036
21,265,Fixin,2022,11.1810874684727,9.3544042925612
21,266,Flacey,2022,9.85724772271866,8.48578607343989
21,267,Flagey-Echézeaux,2022,10.648614404738,9.08162488982038
21,268,Flagey-lès-Auxonne,2022,8.75231412226564,8.40217399378372
21,269,Flammerans,2022,8.96100035822121,7.4984279517973
21,270,Flavignerot,2022,11.8910800533359,9.3544042925612
21,271,Flavigny-sur-Ozerain,2022,7.06148447235917,7.29734633412036
21,272,Le Val-Larrey,2022,6.88640386223167,6.92237751432661
21,273,Fleurey-sur-Ouche,2022,10.0786261703656,9.3544042925612
21,274,Foissy,2022,8.69268936664815,6.17880937597367
21,275,Foncegrive,2022,7.78137483728686,5.51322085650812
21,276,Fontaines-en-Duesmois,2022,6.67019935282878,7.7072852455188
21,277,Fontaine-Française,2022,7.78137483728686,7.42207782049201
21,278,Fontaine-lès-Dijon,2022,13.3291568032368,9.3544042925612
21,279,Fontaines-les-Sèches,2022,6.67019935282878,5.89131808028219
21,280,Fontangy,2022,6.63480431285525,6.92237751432661
21,281,Fontenelle,2022,7.78137483728686,7.42207782049201
21,282,Forléans,2022,6.85138887338422,7.29359472712301
21,283,Fraignot-et-Vesvrotte,2022,9.3121266294782,7.17107981348393
21,284,Francheville,2022,7.91195988262014,6.00644953645063
21,285,Franxault,2022,8.49095044201536,6.96299720119547
21,286,Frénois,2022,9.3121266294782,6.00644953645063
21,287,Fresnes,2022,7.06148447235917,6.61827904345327
21,288,Frôlois,2022,7.06148447235917,6.92237751432661
21,289,Fussey,2022,10.2865357287316,8.65564944050476
21,290,Gemeaux,2022,9.85724772271866,8.48578607343989
21,291,Genay,2022,6.85138887338422,7.29359472712301
21,292,Genlis,2022,10.8152411984341,8.40217399378372
21,293,Gergueil,2022,8.69268936664815,9.3544042925612
21,294,Gerland,2022,10.648614404738,9.08162488982038
21,295,Gevrey-Chambertin,2022,10.4685269095384,9.08162488982038
21,296,Gevrolles,2022,7.35698907709705,5.43816061615579
21,297,Gilly-lès-Cîteaux,2022,11.1810874684727,9.08162488982038
21,298,Gissey-le-Vieil,2022,6.88640386223167,7.29734633412036
21,299,Gissey-sous-Flavigny,2022,6.67019935282878,6.92237751432661
21,300,Gissey-sur-Ouche,2022,10.0786261703656,8.11847340581461
21,301,Glanon,2022,9.38516674431014,6.96299720119547
21,302,Gomméville,2022,6.67019935282878,6.18505391812266
21,303,Les Goulles,2022,7.35698907709705,7.17107981348393
21,304,Grancey-le-Château-Neuvelle,2022,7.78137483728686,6.00644953645063
21,305,Grancey-sur-Ource,2022,7.35698907709705,6.18505391812266
21,306,Grenant-lès-Sombernon,2022,7.91195988262014,8.11847340581461
21,307,Grésigny-Sainte-Reine,2022,7.06148447235917,6.92237751432661
21,308,Grignon,2022,7.06148447235917,7.7072852455188
21,309,Griselles,2022,6.67019935282878,5.89131808028219
21,310,Grosbois-en-Montagne,2022,6.63480431285525,8.11847340581461
21,311,Grosbois-lès-Tichey,2022,7.6844517310922,6.96299720119547
21,312,Gurgy-la-Ville,2022,7.75371269746386,6.53951319281801
21,313,Gurgy-le-Château,2022,6.67019935282878,6.53951319281801
21,314,Hauteroche,2022,7.06148447235917,7.29734633412036
21,315,Hauteville-lès-Dijon,2022,12.1164382655043,9.89265879582105
21,316,Heuilley-sur-Saône,2022,8.96100035822121,7.15303352247751
21,317,Is-sur-Tille,2022,10.1403470654547,8.48578607343989
21,319,Izeure,2022,10.4165401363193,9.08162488982038
21,320,Izier,2022,11.1810874684727,10.5442924085109
21,321,Jailly-les-Moulins,2022,7.06148447235917,6.92237751432661
21,322,Jallanges,2022,8.49095044201536,6.96299720119547
21,323,Jancigny,2022,9.26439594174923,8.40217399378372
21,324,Jeux-lès-Bard,2022,6.85138887338422,7.29359472712301
21,325,Jouey,2022,6.88640386223167,6.17880937597367
21,326,Jours-lès-Baigneux,2022,6.67019935282878,7.7072852455188
21,327,Val-Mont,2022,9.26535179666035,7.61671406163217
21,328,Juillenay,2022,6.63480431285525,6.92237751432661
21,329,Juilly,2022,7.06148447235917,7.7072852455188
21,330,Labergement-Foigney,2022,10.4165401363193,10.5442924085109
21,331,Labergement-lès-Auxonne,2022,8.75231412226564,7.4984279517973
21,332,Labergement-lès-Seurre,2022,7.63476863749789,8.34090177854256
21,333,Labruyère,2022,8.75231412226564,6.96299720119547
21,334,Lacanche,2022,7.39325018505807,6.17880937597367
21,335,Lacour-d'Arcenay,2022,6.88640386223167,6.92237751432661
21,336,Laignes,2022,6.67019935282878,7.7072852455188
21,337,Lamarche-sur-Saône,2022,8.96100035822121,8.40217399378372
21,338,Lamargelle,2022,7.91195988262014,6.00644953645063
21,339,Lantenay,2022,7.91195988262014,9.89265879582105
21,340,Lanthes,2022,7.6844517310922,8.32286812597328
21,341,Lantilly,2022,7.06148447235917,7.7072852455188
21,342,Laperrière-sur-Saône,2022,7.6844517310922,7.4984279517973
21,343,Larrey,2022,6.67019935282878,7.7072852455188
21,344,Lechâtelet,2022,8.75231412226564,6.96299720119547
21,345,Léry,2022,9.3121266294782,6.00644953645063
21,346,Leuglay,2022,7.35698907709705,5.43816061615579
21,347,Levernois,2022,10.2865357287316,9.0257341719852
21,348,Licey-sur-Vingeanne,2022,7.78137483728686,7.15303352247751
21,349,Liernais,2022,6.88640386223167,6.25132146234027
21,350,Lignerolles,2022,7.75371269746386,7.17107981348393
21,351,Longchamp,2022,8.96100035822121,8.40217399378372
21,352,Longeault-Pluvault,2022,10.4165401363193,8.40217399378372
21,353,Longecourt-en-Plaine,2022,10.4165401363193,9.08162488982038
21,354,Longecourt-lès-Culêtre,2022,8.69268936664815,7.29734633412036
21,355,Longvic,2022,11.4267536065254,10.5442924085109
21,356,Losne,2022,8.49095044201536,6.96299720119547
21,357,Louesme,2022,7.35698907709705,6.18505391812266
21,358,Lucenay-le-Duc,2022,6.67019935282878,7.7072852455188
21,359,Lucey,2022,6.67019935282878,7.17107981348393
21,360,Lusigny-sur-Ouche,2022,8.69268936664815,6.92273971496911
21,361,Lux,2022,9.85724772271866,8.48578607343989
21,362,Maconge,2022,9.26535179666035,6.92273971496911
21,363,Magnien,2022,8.69268936664815,6.17880937597367
21,364,Magny-Lambert,2022,6.67019935282878,7.7072852455188
21,365,Magny-la-Ville,2022,7.06148447235917,6.92237751432661
21,366,Magny-lès-Aubigny,2022,10.4165401363193,9.08162488982038
21,367,Magny-Montarlot,2022,8.96100035822121,8.40217399378372
21,368,Magny-lès-Villers,2022,10.3102569444608,8.65564944050476
21,369,Magny-Saint-Médard,2022,9.85724772271866,7.42207782049201
21,370,Magny-sur-Tille,2022,11.1810874684727,10.5442924085109
21,371,Les Maillys,2022,8.75231412226564,7.4984279517973
21,372,Maisey-le-Duc,2022,6.67019935282878,5.43816061615579
